194,458,0
194,459,0
194,460,0
194,461,0
194,462,0
194,463,0
194,464,0
194,465,0
194,466,1
194,467,0
194,468,1
194,469,0
194,470,0
194,471,0
194,472,0
194,473,0
194,474,0
194,475,0
194,476,1
194,477,0
194,478,0
194,479,0
194,480,0
194,481,0
194,482,0
194,483,0
194,484,0
194,485,0
194,486,0
194,487,0
194,488,0
194,489,0
194,490,0
194,491,0
194,492,0
194,493,1
194,494,0
194,495,1
194,496,0
194,497,0
194,498,0
194,499,0
194,500,0
194,501,0
194,502,0
194,503,1
194,504,0
194,505,0
194,506,0
194,507,0
194,508,0
194,509,0
194,510,1
194,511,0
194,512,0
194,513,0
194,514,1
194,515,1
194,516,0
194,517,0
194,518,0
194,519,0
194,520,0
194,521,0
194,522,0
194,523,0
194,524,0
194,525,1
194,526,0
194,527,0
194,528,1
194,529,0
194,530,0
194,531,0
194,532,0
194,533,0
194,534,0
194,535,1
194,536,0
194,537,0
194,538,0
194,539,0
194,540,1
194,541,0
194,542,0
194,543,1
195,196,1
195,197,0
195,198,0
195,199,0
195,200,1
195,201,0
195,202,0
195,203,0
195,204,1
195,205,0
195,206,1
195,207,1
195,208,1
195,209,0
195,210,1
195,211,0
195,212,1
195,213,0
195,214,0
195,215,0
195,216,1
195,217,0
195,218,0
195,219,0
195,220,1
195,221,0
195,222,0
195,223,1
195,224,1
195,225,1
195,226,0
195,227,1
195,228,0
195,229,1
195,230,1
195,231,1
195,232,1
195,233,0
195,234,1
195,235,1
195,236,1
195,237,1
195,238,0
195,239,0
195,240,0
195,241,0
195,242,0
195,243,0
195,244,0
195,245,1
195,246,0
195,247,1
195,248,1
195,249,0
195,250,0
195,251,1
195,252,0
195,253,1
195,254,1
195,255,1
195,256,1
195,257,1
195,258,1
195,259,1
195,260,1
195,261,1
195,262,0
195,263,1
195,264,1
195,265,1
195,266,1
195,267,1
195,268,1
195,269,1
195,270,0
195,271,1
195,272,1
195,273,0
195,274,1
195,275,1
195,276,1
195,277,1
195,278,1
195,279,1
195,280,1
195,281,1
195,282,0
195,283,1
195,284,0
195,285,0
195,286,0
195,287,1
195,288,0
195,289,1
195,290,1
195,291,1
195,292,0
195,293,0
195,294,0
195,295,1
195,296,0
195,297,0
195,298,1
195,299,1
195,300,1
195,301,1
195,302,1
195,303,1
195,304,1
195,305,0
195,306,1
195,307,0
195,308,0
195,309,1
195,310,1
195,311,0
195,312,0
195,313,1
195,314,1
195,315,1
195,316,1
195,317,0
195,318,1
195,319,1
195,320,0
195,321,1
195,322,1
195,323,1
195,324,1
195,325,1
195,326,1
195,327,1
195,328,1
195,329,1
195,330,0
195,331,1
195,332,1
195,333,1
195,334,1
195,335,1
195,336,0
195,337,0
195,338,0
195,339,0
195,340,0
195,341,0
195,342,1
195,343,1
195,344,1
195,345,1
195,346,1
195,347,0
195,348,1
195,349,1
195,350,1
195,351,1
195,352,1
195,353,1
195,354,1
195,355,1
195,356,1
195,357,1
195,358,0
195,359,1
195,360,0
195,361,0
195,362,1
195,363,1
195,364,1
195,365,1
195,366,1
195,367,1
195,368,1
195,369,1
195,370,1
195,371,1
195,372,1
195,373,1
195,374,1
195,375,1
195,376,0
195,377,0
195,378,0
195,379,1
195,380,1
195,381,0
195,382,1
195,383,1
195,384,0
195,385,1
195,386,0
195,387,0
195,388,1
195,389,1
195,390,0
195,391,1
195,392,1
195,393,1
195,394,1
195,395,1
195,396,1
195,397,1
195,398,1
195,399,1
195,400,1
195,401,1
195,402,0
195,403,0
195,404,1
195,405,1
195,406,1
195,407,1
195,408,1
195,409,1
195,410,1
195,411,0
195,412,1
195,413,1
195,414,1
195,415,0
195,416,0
195,417,0
195,418,0
195,419,1
195,420,0
195,421,1
195,422,1
195,423,0
195,424,0
195,425,1
195,426,0
195,427,1
195,428,0
195,429,1
195,430,0
195,431,1
195,432,1
195,433,0
195,434,1
195,435,0
195,436,0
195,437,1
195,438,0
195,439,0
195,440,0
195,441,1
195,442,1
195,443,1
195,444,1
195,445,1
195,446,1
195,447,0
195,448,1
195,449,1
195,450,0
195,451,1
195,452,1
195,453,1
195,454,1
195,455,1
195,456,1
195,457,1
195,458,1
195,459,1
195,460,1
195,461,1
195,462,0
195,463,0
195,464,0
195,465,0
195,466,0
195,467,1
195,468,0
195,469,1
195,470,0
195,471,1
195,472,0
195,473,0
195,474,1
195,475,1
195,476,0
195,477,1
195,478,1
195,479,1
195,480,1
195,481,1
195,482,1
195,483,0
195,484,1
195,485,1
195,486,1
195,487,1
195,488,0
195,489,0
195,490,0
195,491,1
195,492,1
195,493,0
195,494,1
195,495,0
195,496,1
195,497,1
195,498,0
195,499,1
195,500,1
195,501,1
195,502,0
195,503,0
195,504,0
195,505,1
195,506,1
195,507,1
195,508,1
195,509,1
195,510,0
195,511,1
195,512,0
195,513,1
195,514,0
195,515,0
195,516,1
195,517,1
195,518,1
195,519,1
195,520,1
195,521,1
195,522,0
195,523,1
195,524,1
195,525,0
195,526,0
195,527,1
195,528,0
195,529,1
195,530,1
195,531,1
195,532,1
195,533,1
195,534,1
195,535,0
195,536,1
195,537,1
195,538,1
195,539,1
195,540,0
195,541,1
195,542,1
195,543,0
196,197,0
196,198,0
196,199,0
196,200,1
196,201,1
196,202,0
196,203,0
196,204,1
196,205,1
196,206,0
196,207,1
196,208,0
196,209,1
196,210,1
196,211,1
196,212,1
196,213,0
196,214,0
196,215,0
196,216,1
196,217,0
196,218,1
196,219,0
196,220,1
196,221,1
196,222,1
196,223,1
196,224,1
196,225,1
196,226,1
196,227,1
196,228,0
196,229,0
196,230,1
196,231,1
196,232,0
196,233,1
196,234,1
196,235,1
196,236,1
196,237,1
196,238,0
196,239,0
196,240,1
196,241,0
196,242,1
196,243,0
196,244,0
196,245,1
196,246,1
196,247,1
196,248,1
196,249,0
196,250,0
196,251,0
196,252,0
196,253,1
196,254,1
196,255,1
196,256,1
196,257,1
196,258,1
196,259,1
196,260,1
196,261,1
196,262,0
196,263,0
196,264,1
196,265,1
196,266,0
196,267,1
196,268,1
196,269,1
196,270,0
196,271,0
196,272,0
196,273,0
196,274,1
196,275,0
196,276,0
196,277,0
196,278,1
196,279,1
196,280,1
196,281,1
196,282,0
196,283,1
196,284,0
196,285,0
196,286,0
196,287,1
196,288,1
196,289,1
196,290,1
196,291,1
196,292,0
196,293,0
196,294,0
196,295,0
196,296,1
196,297,1
196,298,1
196,299,1
196,300,0
196,301,0
196,302,1
196,303,1
196,304,0
196,305,1
196,306,0
196,307,1
196,308,0
196,309,0
196,310,1
196,311,0
196,312,0
196,313,1
196,314,1
196,315,1
196,316,1
196,317,0
196,318,1
196,319,0
196,320,1
196,321,1
196,322,0
196,323,1
196,324,1
196,325,1
196,326,1
196,327,1
196,328,1
196,329,1
196,330,0
196,331,0
196,332,1
196,333,1
196,334,1
196,335,1
196,336,0
196,337,0
196,338,0
196,339,0
196,340,0
196,341,0
196,342,1
196,343,1
196,344,0
196,345,0
196,346,1
196,347,0
196,348,1
196,349,0
196,350,1
196,351,0
196,352,1
196,353,0
196,354,1
196,355,1
196,356,1
196,357,1
196,358,0
196,359,1
196,360,0
196,361,0
196,362,1
196,363,1
196,364,0
196,365,1
196,366,0
196,367,0
196,368,0
196,369,1
196,370,0
196,371,0
196,372,1
196,373,1
196,374,1
196,375,1
196,376,1
196,377,0
196,378,0
196,379,1
196,380,1
196,381,0
196,382,0
196,383,0
196,384,0
196,385,1
196,386,0
196,387,0
196,388,1
196,389,1
196,390,0
196,391,0
196,392,1
196,393,1
196,394,1
196,395,1
196,396,1
196,397,1
196,398,1
196,399,1
196,400,1
196,401,1
196,402,0
196,403,1
196,404,1
196,405,1
196,406,1
196,407,1
196,408,1
196,409,1
196,410,1
196,411,0
196,412,0
196,413,1
196,414,0
196,415,0
196,416,0
196,417,0
196,418,0
196,419,1
196,420,0
196,421,1
196,422,0
196,423,0
196,424,0
196,425,1
196,426,0
196,427,1
196,428,0
196,429,1
196,430,0
196,431,1
196,432,1
196,433,0
196,434,1
196,435,0
196,436,0
196,437,1
196,438,0
196,439,0
196,440,0
196,441,1
196,442,1
196,443,1
196,444,1
196,445,1
196,446,1
196,447,0
196,448,1
196,449,1
196,450,0
196,451,1
196,452,1
196,453,0
196,454,1
196,455,0
196,456,0
196,457,1
196,458,1
196,459,1
196,460,1
196,461,1
196,462,0
196,463,0
196,464,0
196,465,0
196,466,0
196,467,1
196,468,1
196,469,1
196,470,0
196,471,0
196,472,0
196,473,0
196,474,1
196,475,0
196,476,1
196,477,1
196,478,1
196,479,1
196,480,1
196,481,1
196,482,1
196,483,0
196,484,1
196,485,1
196,486,1
196,487,1
196,488,1
196,489,0
196,490,1
196,491,1
196,492,1
196,493,0
196,494,1
196,495,0
196,496,1
196,497,1
196,498,1
196,499,1
196,500,1
196,501,1
196,502,0
196,503,0
196,504,0
196,505,1
196,506,1
196,507,1
196,508,0
196,509,1
196,510,0
196,511,0
196,512,0
196,513,1
196,514,0
196,515,0
196,516,1
196,517,0
196,518,1
196,519,1
196,520,0
196,521,1
196,522,0
196,523,0
196,524,1
196,525,1
196,526,0
196,527,1
196,528,0
196,529,1
196,530,0
196,531,1
196,532,1
196,533,1
196,534,1
196,535,0
196,536,1
196,537,0
196,538,1
196,539,1
196,540,0
196,541,1
196,542,0
196,543,0
197,198,0
197,199,1
197,200,0
197,201,1
197,202,0
197,203,0
197,204,0
197,205,0
197,206,0
197,207,0
197,208,0
197,209,0
197,210,0
197,211,0
197,212,0
197,213,0
197,214,1
197,215,1
197,216,0
197,217,0
197,218,0
197,219,0
197,220,0
197,221,0
197,222,0
197,223,0
197,224,0
197,225,0
197,226,0
197,227,0
197,228,0
197,229,0
197,230,0
197,231,0
197,232,0
197,233,0
197,234,0
197,235,0
197,236,0
197,237,0
197,238,1
197,239,0
197,240,1
197,241,1
197,242,1
197,243,1
197,244,1
197,245,0
197,246,0
197,247,0
197,248,0
197,249,1
197,250,0
197,251,0
197,252,0
197,253,0
197,254,0
197,255,0
197,256,0
197,257,0
197,258,0
197,259,0
197,260,0
197,261,0
197,262,0
197,263,0
197,264,0
197,265,0
197,266,0
197,267,0
197,268,0
197,269,0
197,270,0
197,271,0
197,272,0
197,273,0
197,274,0
197,275,0
197,276,0
197,277,0
197,278,0
197,279,0
197,280,0
197,281,0
197,282,0
197,283,0
197,284,0
197,285,0
197,286,0
197,287,0
197,288,0
197,289,0
197,290,0
197,291,0
197,292,1
197,293,0
197,294,0
197,295,0
197,296,0
197,297,0
197,298,0
197,299,0
197,300,0
197,301,0
197,302,0
197,303,0
197,304,0
197,305,0
197,306,0
197,307,1
197,308,0
197,309,0
197,310,0
197,311,1
197,312,0
197,313,0
197,314,0
197,315,0
197,316,0
197,317,0
197,318,0
197,319,0
197,320,0
197,321,0
197,322,0
197,323,0
197,324,0
197,325,0
197,326,0
197,327,0
197,328,0
197,329,0
197,330,1
197,331,0
197,332,0
197,333,0
197,334,0
197,335,0
197,336,0
197,337,1
197,338,0
197,339,1
197,340,0
197,341,0
197,342,0
197,343,0
197,344,0
197,345,0
197,346,0
197,347,1
197,348,0
197,349,0
197,350,0
197,351,0
197,352,0
197,353,0
197,354,0
197,355,0
197,356,0
197,357,0
197,358,1
197,359,0
197,360,0
197,361,0
197,362,0
197,363,0
197,364,0
197,365,0
197,366,0
197,367,0
197,368,0
197,369,0
197,370,0
197,371,0
197,372,0
197,373,0
197,374,0
197,375,0
197,376,0
197,377,0
197,378,0
197,379,0
197,380,0
197,381,0
197,382,0
197,383,0
197,384,0
197,385,0
197,386,0
197,387,0
197,388,0
197,389,0
197,390,0
197,391,0
197,392,0
197,393,0
197,394,0
197,395,0
197,396,0
197,397,0
197,398,0
197,399,0
197,400,0
197,401,0
197,402,0
197,403,0
197,404,0
197,405,0
197,406,0
197,407,0
197,408,0
197,409,0
197,410,0
197,411,0
197,412,0
197,413,0
197,414,0
197,415,0
197,416,0
197,417,0
197,418,0
197,419,0
197,420,0
197,421,0
197,422,0
197,423,0
197,424,0
197,425,0
197,426,1
197,427,0
197,428,0
197,429,0
197,430,0
197,431,0
197,432,0
197,433,0
197,434,0
197,435,0
197,436,0
197,437,0
197,438,0
197,439,0
197,440,1
197,441,0
197,442,0
197,443,0
197,444,0
197,445,0
197,446,0
197,447,1
197,448,0
197,449,0
197,450,0
197,451,0
197,452,0
197,453,0
197,454,0
197,455,0
197,456,0
197,457,0
197,458,0
197,459,0
197,460,0
197,461,0
197,462,0
197,463,0
197,464,0
197,465,0
197,466,1
197,467,0
197,468,1
197,469,0
197,470,0
197,471,0
197,472,0
197,473,0
197,474,0
197,475,0
197,476,1
197,477,0
197,478,0
197,479,0
197,480,0
197,481,0
197,482,0
197,483,0
197,484,0
197,485,0
197,486,0
197,487,0
197,488,0
197,489,0
197,490,0
197,491,0
197,492,0
197,493,1
197,494,0
197,495,1
197,496,0
197,497,0
197,498,0
197,499,0
197,500,0
197,501,0
197,502,0
197,503,1
197,504,0
197,505,0
197,506,0
197,507,0
197,508,0
197,509,0
197,510,1
197,511,0
197,512,0
197,513,0
197,514,1
197,515,1
197,516,0
197,517,0
197,518,0
197,519,0
197,520,0
197,521,0
197,522,0
197,523,0
197,524,0
197,525,0
197,526,0
197,527,0
197,528,1
197,529,0
197,530,0
197,531,0
197,532,0
197,533,0
197,534,0
197,535,1
197,536,0
197,537,0
197,538,0
197,539,0
197,540,1
197,541,0
197,542,0
197,543,1
198,199,0
198,200,0
198,201,0
198,202,0
198,203,0
198,204,0
198,205,0
198,206,0
198,207,0
198,208,0
198,209,0
198,210,0
198,211,0
198,212,0
198,213,0
198,214,0
198,215,0
198,216,0
198,217,0
198,218,0
198,219,0
198,220,0
198,221,0
198,222,0
198,223,0
198,224,0
198,225,0
198,226,0
198,227,0
198,228,1
198,229,0
198,230,0
198,231,0
198,232,0
198,233,0
198,234,0
198,235,0
198,236,0
198,237,0
198,238,0
198,239,0
198,240,0
198,241,0
198,242,0
198,243,0
198,244,0
198,245,0
198,246,0
198,247,0
198,248,0
198,249,0
198,250,0
198,251,0
198,252,0
198,253,0
198,254,0
198,255,0
198,256,0
198,257,0
198,258,0
198,259,0
198,260,0
198,261,0
198,262,0
198,263,0
198,264,0
198,265,0
198,266,0
198,267,0
198,268,0
198,269,0
198,270,0
198,271,0
198,272,0
198,273,0
198,274,0
198,275,0
198,276,0
198,277,0
198,278,0
198,279,0
198,280,0
198,281,0
198,282,0
198,283,0
198,284,0
198,285,0
198,286,0
198,287,0
198,288,0
198,289,0
198,290,0
198,291,0
198,292,0
198,293,0
198,294,0
198,295,0
198,296,0
198,297,0
198,298,0
198,299,0
198,300,0
198,301,0
198,302,0
198,303,0
198,304,0
198,305,0
198,306,0
198,307,0
198,308,0
198,309,0
198,310,0
198,311,0
198,312,0
198,313,0
198,314,0
198,315,0
198,316,0
198,317,0
198,318,0
198,319,0
198,320,0
198,321,0
198,322,0
198,323,0
198,324,0
198,325,0
198,326,0
198,327,0
198,328,0
198,329,0
198,330,0
198,331,0
198,332,0
198,333,0
198,334,0
198,335,0
198,336,0
198,337,0
198,338,0
198,339,0
198,340,1
198,341,0
198,342,0
198,343,0
198,344,0
198,345,0
198,346,0
198,347,0
198,348,0
198,349,0
198,350,0
198,351,0
198,352,0
198,353,0
198,354,0
198,355,0
198,356,0
198,357,0
198,358,0
198,359,0
198,360,0
198,361,0
198,362,0
198,363,0
198,364,0
198,365,0
198,366,0
198,367,0
198,368,0
198,369,0
198,370,0
198,371,0
198,372,0
198,373,0
198,374,0
198,375,0
198,376,0
198,377,0
198,378,0
198,379,0
198,380,0
198,381,0
198,382,0
198,383,0
198,384,0
198,385,0
198,386,0
198,387,0
198,388,0
198,389,0
198,390,0
198,391,0
198,392,0
198,393,0
198,394,0
198,395,0
198,396,0
198,397,0
198,398,0
198,399,0
198,400,0
198,401,0
198,402,0
198,403,0
198,404,0
198,405,0
198,406,0
198,407,0
198,408,0
198,409,0
198,410,0
198,411,0
198,412,0
198,413,0
198,414,0
198,415,0
198,416,0
198,417,0
198,418,0
198,419,0
198,420,0
198,421,0
198,422,0
198,423,0
198,424,0
198,425,0
198,426,0
198,427,0
198,428,0
198,429,0
198,430,0
198,431,0
198,432,0
198,433,0
198,434,0
198,435,0
198,436,0
198,437,0
198,438,0
198,439,0
198,440,0
